,标题,发帖时间,emotionvalue,cuttedwordslist
92,实际的政策变化明确提升了市场的信心行业边际转暖也对医药需求带来改善准备到这边,2023-08-08 11:48:00,0.9985186381449646,实际政策变化提升市场信心行业边际转暖也医药需求带来改善准备到
93,下半年与经济复苏主题相关的泛消费资产例如食品饮料耐用品消费电子互联网等领,2023-08-08 11:37:00,0.8814634593184482,经济复苏主题相关泛消费资产例如食品饮料耐用品消费电子互联网领
94,板块长期向好趋势已有政策和基本面加持结合目前相对的低估值低机构配置认为三,2023-08-08 11:24:00,0.9885723680176103,板块长期好趋势已有政策基本面加持结合相对低估值低机构配置认为
95,政策上稳定市场预期以及提振市场信心的动作频频我感觉指数或将在震荡中寻求向上继,2023-08-08 11:12:00,0.9804419250269439,政策稳定市场预期提振市场信心动作频频感觉指数将震荡寻求向上继
96,五行阴阳的事无法解释14亿人发挥念力改变弱势,2023-08-08 11:11:00,0.9786622563103606,事无法解释人发挥念力改变弱势
97,反弹结束,2023-08-08 10:58:00,0.48783374468678053,反弹结束
98,挣了钱交税赔了钱退税吗请教一下不太懂,2023-08-08 10:53:00,0.003432213418568919,挣了钱交税赔钱退税请教不太懂
99,看看日经指数我无语了活跃起来,2023-08-08 10:49:00,0.5839676803415103,看看日经指数无语活跃起来
100,虽说A股处于低点需要培养信心把市场氛围活跃起来但这种到特定时点通过强拉券商扬,2023-08-08 10:43:00,0.9952422295717659,A股处于低点需要培养信心市场氛围活跃起来到特定时券商
101,掩护主力撤退,2023-08-08 10:21:00,0.44767845850986676,掩护主力撤退
102,兄弟们快冲牛市来了吃瓜,2023-08-08 09:59:00,0.7510983503566723,兄弟快冲牛市来吃瓜
103,宽基指数周报政策预期落空 资金回流AI,2023-08-08 09:39:00,0.99078905780762,宽基指数周报政策预期落空资金回流
104,3966点日内短线多空分界线,2023-08-08 09:11:00,0.41317327589928743,空分界线
105,昨天的走势依然还是没有调整够如果今天再大杀就是再买入的机会了我也开始重仓持有,2023-08-08 09:08:00,0.1483646636514363,走势依然没有调整再大杀就是再买入机会也开始重仓持有
106,新华基金栾超聊聊我对成长投资的理解,2023-08-08 08:53:00,0.9986415723100323,基金聊聊成长投资理解
107,分歧后的震荡,2023-08-08 07:30:00,0.4737672181921908,分歧震荡
108,沪深300SH000300,2023-08-08 06:31:00,0.7656903765690377,深
109,新周期券商,2023-08-07 23:55:00,0.621737452494934,新券商
110,沪深3002023.08.08市场展望,2023-08-07 23:41:00,0.8596527139757285,深市场展望
111,本人都是免费提前分享看法绝不马后炮为什么不在古巴分享就是因为喷子太多不然,2023-08-07 21:27:00,0.856423273043936,都是免费提前分享看法绝不不分享就是喷子太
112,与朋友聊股票1今天与一朋友聊起了股票这位朋友入市5年左右炒股基本都是亏,2023-08-07 20:45:00,0.7529138297946258,朋友聊股票朋友聊起股票朋友炒股基本都是亏
113,易方达上证科创板成长ETF 现已获批,2023-08-07 19:35:00,0.9812667968594508,科创板成长现已获批
114,007a私募内线8月7号尾盘提示20230807,2023-08-07 19:25:00,0.731177202289075,私募内线尾盘提示
115,医药医疗板块又到恐慌性时刻,2023-08-07 19:25:00,0.9777875740124781,医药医疗板块又到恐慌性时刻
116,你了解期权移仓什么意思吗期权移仓是指在期权合约到期前持有期权的交易方将其持有,2023-08-07 17:40:00,0.00016190278008809678,了解期权移仓意思期权移仓是指期权合约到期持有期权交易方将持有
117,跌得好平稳,2023-08-07 16:21:00,0.6943464235569917,跌好平稳
118,不听招呼全面做空,2023-08-07 16:05:00,0.3466534993377719,不听招呼全面做空
119,赢家复盘指数缩量震荡数据要素板块持续走强,2023-08-07 16:02:00,0.26891237514741817,赢家复盘指数缩量震荡数据要素板块持续走强
120,30万实盘之八月七日,2023-08-07 15:37:00,0.5,实盘
121,尽在预期中,2023-08-07 15:24:00,0.5434782608695654,尽预期
122,明天能不能补上今天缺口还是向下回补缺口,2023-08-07 15:11:00,0.24627670250572242,能不能补缺口向下回补缺
123,券商板块量能大幅缩量几乎腰斩,2023-08-07 15:09:00,0.04800042969263729,券商板块量能大幅缩量几乎腰斩
124,从新定义牛市起点大家别走主力主力,2023-08-07 14:43:00,0.9043191767963432,新定义牛市起点大家别走主力主力
125,今天的盘跌得波澜不惊,2023-08-07 14:16:00,0.2272727272727273,跌
126,这熊样居然很多人喊大牛市笑死我了,2023-08-07 14:09:00,0.10201070663281264,熊样居然人喊笑死
127,目前微软谷歌等科技巨头坚定入局展现出AI应用广阔的发展前景AI行业有望开启,2023-08-07 13:59:00,0.9996764050518921,微软科技巨头坚定入局展现出应用广阔行业有望开启
128,数字中国建设整体布局规划指出建设数字中国是数字时代推进中国式现代化的重要引,2023-08-07 13:58:00,0.9970939600624844,数字建设整体布局规划指出建设数字是数字时代推进现代化重要引
129,小P孩888 吹牛逼股的结果出来了接着吹牛皮,2023-08-07 13:54:00,0.04955954010819241,小孩吹牛逼股结果出来吹牛皮
130,小P孩888 都跌停了还吹牛逼呢,2023-08-07 13:49:00,0.041726212022001,小孩都跌停还吹牛逼
131,AI算力的核心是半导体尽管受到持续的外部打压中国半导体本土化进程仍在加速中,2023-08-07 13:49:00,0.9957796400299902,算力核心是半导体受到持续打压半导体本土化进程仍加速
132,我决定加仓159819人工智能ETF因为在技术创新产业生态和政策支持共振下,2023-08-07 13:12:00,0.8084305271709531,决定加仓人工智能产业生态政策支持共振
133,在政策和事件催化下数字经济有望成为贯穿全年的投资主线持续看好159819人工,2023-08-07 13:12:00,0.999346702662916,政策事件催化数字经济有望成为贯穿投资主线持续看好人工
134,50个垃圾,2023-08-07 13:09:00,0.12698412698412687,垃圾
135,随着总量政策的稳步发力市场前期过度悲观预期的修复风险敞口收敛都有助于推动A股,2023-08-07 13:05:00,0.9091122626934242,总量政策稳步发力市场过度悲观预期修复风险敞口收敛都有助于推动A股
136,当前A股估值处于机会值区间内中期配置价值凸显年后市场短期回撤已出现企稳信号,2023-08-07 12:46:00,0.9100178902564544,A股估值处于机会值区间内配置价值凸显市场回撤已出现企稳信号
137,对市场8月份人工智能ETF159819行情持乐观态度大概率会走出触底回升行情,2023-08-07 12:35:00,0.9989721520580462,市场月份人工智能行情持乐观态度大概率会走出触底回升行情
138,人工智能ETF159819行业紧紧把握科技创新发展趋势积极拥抱生成式人工智能相,2023-08-07 12:31:00,0.9999138601454985,人工智能行业紧紧把握科技创新拥抱人工智能相
139,医药板块基本面是牢的看好医药板块512010医药ETF上升空间有望继续再打开,2023-08-07 12:29:00,0.9961471586046812,医药板块基本面是牢看好医药板块医药上升空间有望继续再打开
140,经济复苏各类活动回归常态医药的需求不会小512010医药ETF还不错,2023-08-07 12:20:00,0.9999907130033839,经济复苏活动回归常态医药需求不会小医药还不错
141,李蓓飞龙在天了大家快去买股票啊,2023-08-07 12:20:00,0.7858895325221741,飞龙在天大家快去买股票
142,今天又是为何跌,2023-08-07 12:16:00,0.5,又是跌
143,512010医药ETF目前形态虽然是在往下但是如果量再增加一点很可能就出现反,2023-08-07 12:16:00,0.9226793971581443,医药形态是量再增加可能就出现
144,不要慌跌下来继续吸,2023-08-07 12:05:00,0.3185519567541675,慌继续吸
145,贵州茅台和宁德时代在券商掩护下趁机提着裤头跑了下午大家一起赛跑,2023-08-07 11:30:00,0.9445271507708279,茅台时代券商掩护趁机提裤头跑大家赛跑
146,今天如果不能反抽下跌缺口就会去补下面的上涨跳空缺口,2023-08-07 11:05:00,0.02580805318337087,不能反抽下跌缺口就会去补上涨跳空缺口
147,券商开始上窜下跳有人开始跑路,2023-08-07 10:52:00,0.4737672181921908,券商开始开始跑路
148,保险银行一跌指数涨难了部分券商最后的疯狂游戏文化传媒半山腰很多股票就是墙,2023-08-07 10:48:00,0.10366857715490319,保险银行跌指数涨难部分券商疯狂游戏文化传媒股票就是墙
149,1108以后券商再也支撑不住跳水,2023-08-07 10:48:00,0.22874875870889877,券商再也支撑不住跳水
150,不好外资都在跑,2023-08-07 10:32:00,0.11402827610345523,不好外资都跑
151,活跃哈哈哈哈,2023-08-07 09:34:00,0.7499999999999999,活跃
152,纳斯达克的估值已经进入偏高的空间半年报还没出完哈但是这个估值的持有一年预期,2023-08-07 09:16:00,0.3252313847236482,估值已经进入偏高空间半年报还没出完估值持有预期
153,经济复苏的关键是什么,2023-08-07 08:48:00,0.8845703195443338,经济复苏关键是
154,拥抱波动爆赚38640,2023-08-07 07:30:00,0.7249067341265593,拥抱波动爆赚
155,沪深300SH000300,2023-08-07 07:09:00,0.7656903765690377,深
156,医药行业迎重大利好各种医疗学术研讨会一直是压在医药企业头上的大山现在全部叫停,2023-08-06 21:21:00,0.9973927631580108,医药行业迎重大利好医疗学术研讨会一直是压医药企业全部叫停
157,大块头探路,2023-08-06 20:39:00,0.7107002835914629,大块头探路
158,股票投资漫谈1永远不要迷失自我,2023-08-06 14:43:00,0.9967329448320439,股票投资漫谈永远迷失
159,t0必须t0至少300t0,2023-08-05 19:50:00,0.5425101214574896,必须至少
160,百万实盘本周小结2023年8月5日稳赢520组合自2023年5月20日创,2023-08-05 16:45:00,0.9171663621766208,实盘小结稳赢组合创
161,市盈率要结合大盘点位看还要结合政策环境看不能只看市盈率见顶后一般要下跌1年,2023-08-05 16:21:00,0.2197396320984576,市盈率要结合大盘点位看结合政策环境看不能只看市盈率见一般要下跌
162,这个到6800只是个时间问题了,2023-08-05 13:59:00,0.5399449035812672,到时间问题
163,牛市前最危险的时刻,2023-08-05 10:40:00,0.8359531900988397,牛市最时刻
164,八月第一周交易复盘本周亏损16865.79元亏损幅度达26.29为交易以,2023-08-05 07:55:00,0.0055922100408902775,交易复盘亏损亏损幅度达交易
165,要说近两个月那个指数最好恒科必然有一席之地周一再回来我也是最看好恒生科技ET,2023-08-04 20:08:00,0.8226307328286049,近指数最好必然有再回来也是最看好科技
166,下周参与哪些板块,2023-08-04 20:00:00,0.7297953905324696,参与板块
167,继续减仓,2023-08-04 19:32:00,0.40306518103660427,继续减仓
168,港股还真是地狱模式过去十年2013年中位数涨跌幅9.192014年中位,2023-08-04 18:26:00,0.7912049582730778,港股还真是地狱模式中位数中位
169,007a私募内线8月4号尾盘提示20230804,2023-08-04 18:17:00,0.731177202289075,私募内线尾盘提示
170,黄哥价值派40证券业降准倒计时A股持续活跃收3288点,2023-08-04 16:42:00,0.14714205085695398,价值派证券业降准倒计时A股持续活跃收
171,半导体板块的成长潜力很大现在正是布局的好时机关注新基018777看看跟着布,2023-08-04 16:39:00,0.9998677394081327,半导体板块成长潜力很大正是布局关注新基看看跟着
172,今年AI行情这么火热AI技术突破有望给半导体行业带来成长新动力上车半导体新,2023-08-04 16:34:00,0.9999934696666631,行情火热技术突破有望半导体行业带来成长新动力上车半导体新
173,即将开启短线回调,2023-08-04 15:49:00,0.38196139157755904,即将开启回调
174,30万实盘之八月四日,2023-08-04 15:48:00,0.5,实盘
175,再震荡一年半二五年牛市,2023-08-04 15:32:00,0.6308411368297521,再震荡牛市
176,降准落地 A股冲高回落下周这波行情还可以继续吗,2023-08-04 15:26:00,0.9861268950765744,降准落地A股冲高回落波行情还继续
177,砸盘趁早要收盘了旺柴旺柴旺柴,2023-08-04 14:50:00,0.36206858437076483,砸趁早要收盘旺
178,券商下周若回调就是山崩海啸热点,2023-08-04 14:25:00,0.6802728006219114,券商回调就是热点
179,收盘请收4000点以下,2023-08-04 14:06:00,0.14208649004016116,收盘请收
180,分时图下午没有新高深市新高了券商大金融银行保险三大通讯石油都在涨指数,2023-08-04 14:04:00,0.34523381126308694,分时图没有新高新高券商大金融银行保险石油都涨指数
181,2800点抄底煤炭被坑了3200又买煤炭有病啊只能看着卖错券商股疯涨,2023-08-04 13:52:00,0.021974454605052096,抄底煤炭坑又买煤炭有病只能看着卖错券商疯涨
182,买的股今天又是跑输大盘券商卖在大涨启动时后悔药没有能把人逼疯了,2023-08-04 13:48:00,0.019050816947098093,买股又是跑输大盘券商卖大涨启动时后悔药没有能人逼疯
183,重指数轻个股才是出路买入513010恒生科技30ETF,2023-08-04 13:44:00,0.8945996019755326,重指数轻个股才是出路买入科技
184,稳增长受益个人比较看好513010恒生科技30ETF,2023-08-04 13:38:00,0.9927723532841686,稳增长受益个人比较看好科技
185,展望后市在数据资源体系统一数据要素大市场可信数据空间等相关理论愈发完善背景,2023-08-04 13:37:00,0.9717377808165378,展望后市数据资源体系统一数据要素大市场可信数据空间相关理论愈发完善背景
186,衍生品催生交易需求513010恒生科技30ETF指数ETF值得配置,2023-08-04 13:36:00,0.9978588480424472,衍生品催生交易需求科技指数值得配置
187,今天这种上窜下跳走势尤其是券商说明t加一制度不合理对小散就是屠杀主力资金,2023-08-04 13:28:00,0.9400799787297751,走势尤其是券商说明加制度不合理小散就是屠杀主力资金
188,车线束市场稳中有升新能源汽车业务大幅增长新能源汽车持续爆发式增长逐步进入全,2023-08-04 13:22:00,0.02239386804430521,线束市场新能源汽车业务大幅增长新能源汽车持续爆发式增长逐步进入全
189,高度分散和行业平衡是512010医药ETF的关键特征如果将时间拉长相信能有一,2023-08-04 13:10:00,0.9989991228462392,高度分散行业平衡是医药关键特征将时间拉长相信能有
190,资产管理规模大512010医药ETF是医药板块第一ETF,2023-08-04 13:09:00,0.99036681863514,资产管理规模大医药是医药板块
191,下午下跌干脆一点不用装了周末没利好有非农利空,2023-08-04 13:04:00,0.21086545086986375,下跌干脆不用装没利好有利空
192,政策有望刺激新能源汽车消费中国新能源汽车市场成熟度最高配套零部件产业链最为完,2023-08-04 12:55:00,0.06671057215635956,政策有望刺激新能源汽车消费新能源汽车市场成熟度最高配套产业链最为完
193,做广告的太多理性思考分析的太少去听听有一个姓洪经济学家讲的,2023-08-04 12:51:00,0.9993907815728778,做广告太理性思考分析太少去听听有姓经济学家讲
194,随着规模化生产和上游原材料价格回落储能产品价格相较去年有明显降幅叠加电价市场,2023-08-04 12:48:00,0.7144314129904937,规模化生产原材料价格回落储能产品价格相有明显降幅叠加电价市场
195,人口老龄化及人工成本提高等因素驱动制造业自动化生产转型有效支撑工业机器人需求增,2023-08-04 12:42:00,0.9973210710165241,人口老龄化提高因素驱动制造业生产转型有效支撑工业机器人需求增
196,大模型的发展使机器人更容易理解人类指令并执行动作以完成更好的交互在以六维力矩传,2023-08-04 12:37:00,0.9999549711447031,大模型发展使机器人更容易理解人类指令执行动作完成更好交互力矩传
197,比较看好512010医药ETF具备性价比优势和更强烈的估值修复预期,2023-08-04 12:33:00,0.984993914452155,比较看好医药具备性价比优势更强烈估值修复预期
198,创新药产业链是景气度比较高的赛道512010医药ETF就集中于此,2023-08-04 12:31:00,0.9079773685045461,创新药产业链是景气比较高赛道医药就集中
199,疫苗产业未来仍有较大的发展空间我一直都很看好继续定投我的159915创业板E,2023-08-04 12:25:00,0.9725416809420904,疫苗产业仍有较大发展空间一直都很看好继续定投创业板
200,转发,2023-08-04 12:12:00,0.5,转发
201,全面注册制的实施料对于优质蓝筹而言是个利好未来优质蓝筹给溢价的场景将会更普遍,2023-08-04 11:48:00,0.9865299705456876,全面注册制实施料优质是利好优质溢价场景将会更
202,510310沪深300ETF易方达是我仓位里我最喜欢的基跌了不用操心因为他的,2023-08-04 11:46:00,0.7054158338960268,深是仓位最喜欢基跌不用操心
203,恒生科技513130目前还没有受到QD额度限制因此无论何时进行布局都不受影响,2023-08-04 10:58:00,0.8933846471473936,科技还没有受到额度限制进行布局都不受影响
204,有些利好只是画大饼他并没有兑现就比如说明天我要送你一栋别墅后天我要送你一辆,2023-08-04 10:55:00,0.5075539574147212,利好画大饼没有兑现就要送别墅要送
205,相信股市今天追高的人们太难了,2023-08-04 10:50:00,0.7387544788515926,相信股市追高人们太难
