,标题,发帖时间,emotionvalue,cuttedwordslist
10,大金融上窜下跳指数涨跌就看他们表演了,2023-08-10 13:37:00,0.03793364618055828,"('大', 'a')('金融', 'n')('指数', 'n')('涨跌', 'v')('就', 'd')('看', 'v')('表演', 'v')"
11,医药板块处于估值和政策的双重底部具备较为安全的发展空间长期看好512010医,2023-08-10 13:24:00,0.998943066235561,"('医药', 'n')('板块', 'n')('处于', 'v')('估值', 'n')('政策', 'n')('双重', 'n')('具备', 'v')('较为', 'd')('发展', 'vn')('空间', 'n')('长期', 'd')('看好', 'v')('医', 'n')"
12,就是在让人失望这一块a股永远不会让人失望,2023-08-10 13:01:00,0.00020163641157222578,"('就是', 'd')('让', 'v')('人', 'n')('失望', 'v')('股', 'n')('永远', 'd')('不会', 'v')('让', 'v')('人', 'n')('失望', 'v')"
13,国家层面统筹的数据中心将有效拓展国内算力增长空间助推东数西算等工程推进国,2023-08-10 12:49:00,0.9981416333263988,"('国家', 'n')('层面', 'n')('统筹', 'v')('数据中心', 'n')('将', 'd')('有效', 'a')('拓展', 'v')('算力', 'n')('增长', 'v')('空间', 'n')('助推', 'vn')('东数', 'n')('西算', 'n')('工程', 'n')('推进', 'v')('国', 'n')"
14,北上深三地接连发布关于支持人工智能产业政策文件引发市场关注叠加脑机接口算力,2023-08-10 12:29:00,0.8987476201154813,"('接连', 'v')('发布', 'v')('支持', 'v')('人工智能', 'n')('产业政策', 'n')('文件', 'n')('引发', 'v')('市场', 'n')('关注', 'v')('叠加', 'v')('脑机', 'n')('接口', 'v')('算力', 'n')"
15,北向资金是买入的风向标,2023-08-10 11:53:00,0.7870875134531568,"('资金', 'n')('是', 'v')('买入', 'v')('风向标', 'n')"
16,下午3900见,2023-08-10 11:47:00,0.2749940186687674,"('见', 'v')"
17,靠拉券商骗散户接盘现在场内散户都被收割干净了场外的都是不见兔子不撒鹰渣男就,2023-08-10 11:34:00,7.844710547821876e-09,"('靠', 'v')('拉', 'v')('券商', 'n')('骗', 'v')('散户', 'n')('接盘', 'v')('散户', 'n')('都', 'd')('收割', 'v')('干净', 'a')('都', 'd')('是', 'v')('不见', 'v')('兔子', 'n')('不', 'd')('撒', 'v')('鹰', 'n')('渣', 'n')('就', 'd')"
18,沪深300上证50.都烂了A股还有什么,2023-08-10 11:06:00,0.0045275883030138075,"('深', 'a')('都', 'd')('烂', 'v')('A股', 'n')('还有', 'v')"
19,要跌就快点磨磨唧唧的,2023-08-10 10:47:00,0.00492959700306439,"('要跌', 'v')('就', 'd')('快点', 'd')('磨磨', 'v')"
20,成交量太少能源板块石油煤炭燃气受到外盘天然气期货价格影响大涨煤炭套牢盘太,2023-08-10 10:43:00,0.0028848506588864398,"('成交量', 'n')('太', 'd')('少', 'a')('能源', 'n')('板块', 'n')('石油', 'n')('煤炭', 'n')('燃气', 'n')('受到', 'v')('外盘', 'n')('天然气', 'n')('期货价格', 'n')('影响', 'vn')('大', 'a')('涨', 'v')('煤炭', 'n')('套牢', 'n')"
21,鼓掌鼓掌鼓掌,2023-08-10 10:15:00,0.8559696376342886,"('鼓掌', 'v')('鼓掌', 'v')('鼓掌', 'v')"
22,把它比做标普500买在2850点输在3400点让基民有更大割肉疗伤的伤痛感,2023-08-10 10:07:00,0.0006939232848216514,"('比做', 'v')('标普', 'n')('买', 'v')('输', 'v')('让', 'v')('基民', 'n')('有', 'v')('更', 'd')('大', 'a')('割肉', 'n')('疗伤', 'n')('伤痛', 'a')('感', 'v')"
23,还要跌1个星期要把期权收割了再说涨的事情,2023-08-10 10:04:00,0.00890135331157027,"('跌', 'v')('要', 'v')('期权', 'n')('收割', 'v')('涨', 'v')('事情', 'n')"
24,幸福是什么在哪里,2023-08-10 09:57:00,0.4939078529047962,"('幸福', 'a')('是', 'v')"
25,空头天天数钱,2023-08-10 09:57:00,0.28638691335309685,"('空头', 'n')('钱', 'n')"
26,跌得有点慢啊,2023-08-10 09:55:00,0.03924184083093396,"('跌', 'v')('有点', 'n')('慢', 'a')"
27,证监会举报热线12386大家看下手里哪个基金感觉有问题都可以拨打热线大家一,2023-08-10 09:30:00,0.008405181515710791,"('举报', 'v')('热线', 'n')('大家', 'n')('看', 'v')('基金', 'n')('感觉', 'n')('有', 'v')('问题', 'n')('都', 'd')('拨打', 'v')('热线', 'n')('大家', 'n')"
28,2023年8月9日本年收益率新高11.35同期沪深300指数3968点比年初,2023-08-10 08:42:00,0.9755887526631152,"('收益率', 'n')('新高', 'v')('深', 'a')('指数', 'n')"
29,创造历史一天涨37倍,2023-08-10 08:40:00,0.9744218055266838,"('创造', 'v')('历史', 'n')('涨', 'n')"
30,指数走弱悉数分歧,2023-08-10 07:30:00,0.02228920289548031,"('指数', 'n')('走弱', 'v')('悉数', 'd')('分歧', 'n')"
31,3939.83877.523815.243752.96附近点位,2023-08-10 07:18:00,0.44953293633613767,"('点位', 'n')"
32,彻底崩溃了,2023-08-10 00:04:00,0.1497344003572062,"('崩溃', 'v')"
33,为什么说大A可能会继续下跌,2023-08-09 23:32:00,0.0106929109007049,"('说', 'v')('大', 'a')('可能', 'v')('会', 'v')('继续', 'v')('下跌', 'v')"
34,沪深3002023.08.10市场展望,2023-08-09 23:15:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
35,这个盘面有点跌无可跌的感觉不知道大家怎么看虽然下跌近3900家但涨停的票,2023-08-09 21:45:00,1.4446177865945486e-05,"('盘面', 'n')('有点', 'n')('跌', 'v')('无可', 'v')('跌', 'v')('感觉', 'n')('不', 'd')('知道', 'v')('大家', 'n')('看', 'v')('下跌', 'v')('涨停', 'v')('票', 'n')"
36,转发,2023-08-09 21:25:00,0.6787909272423965,"('转发', 'v')"
37,做时间的朋友讲一下我的定投之旅,2023-08-09 20:48:00,0.44532699414720145,"('做', 'v')('时间', 'n')('朋友', 'n')('讲', 'v')('定投', 'v')('旅', 'n')"
38,新债六连发,2023-08-09 20:00:00,0.8041085557856745,"('新债', 'n')('连发', 'v')"
39,首只千亿规模非货币基金出炉ETF基金如何选择,2023-08-09 17:20:00,0.13696372072051521,"('只', 'd')('规模', 'n')('出炉', 'v')('基金', 'n')('选择', 'v')"
40,007a私募内线8月9号尾盘提示20230809,2023-08-09 16:06:00,0.33379629886156725,"('私募', 'a')('内线', 'n')('尾盘', 'n')('提示', 'v')"
41,30万实盘之八月九日,2023-08-09 15:51:00,0.8492908891133925,"('实盘', 'n')"
42,调整接近尾声,2023-08-09 15:20:00,0.10036850400077235,"('调整', 'vn')('接近', 'v')('尾声', 'n')"
43,CRO概念股持续走高医药反腐能否让良币驱逐劣币今天CRO概念股持续走高,2023-08-09 15:19:00,0.9123545611647901,"('概念股', 'n')('持续', 'vd')('走高', 'v')('医药', 'n')('反腐', 'v')('能否', 'v')('让', 'v')('良币', 'n')('驱逐', 'v')('劣币', 'n')('概念股', 'n')('持续', 'vd')('走高', 'v')"
44,AI行情把握的关键是什么,2023-08-09 15:17:00,0.7964082375147927,"('行情', 'n')('把握', 'v')('关键', 'n')('是', 'v')"
45,策略系列之一在弱复苏中寻找高增长上,2023-08-09 15:15:00,0.21346483184178833,"('策略', 'n')('弱', 'a')('复苏', 'v')('寻找', 'v')('高', 'a')('增长', 'v')"
46,A股是从来是没有让空头失望的地方哈哈哈,2023-08-09 15:09:00,0.004517081456037908,"('A股', 'n')('是', 'v')('从来', 'd')('是', 'v')('没有', 'v')('让', 'v')('空头', 'n')('失望', 'v')('地方', 'n')"
47,收红十字最好了毕竟已经三只乌鸦又三只乌鸦这样一来后面再连阴就更顺滑上上周周,2023-08-09 15:06:00,0.004490879412777038,"('收', 'v')('最好', 'a')('毕竟', 'd')('已经', 'd')('乌鸦', 'n')('又', 'd')('乌鸦', 'n')('再连', 'd')('阴', 'a')('就', 'd')('更', 'd')('顺滑', 'v')"
48,市场震荡下半年A股抓住主线行情,2023-08-09 15:02:00,0.7066999123979868,"('市场', 'n')('震荡', 'v')('A股', 'n')('抓住', 'v')('主线', 'n')('行情', 'n')"
49,李蓓说要飞龙在天,2023-08-09 14:54:00,0.16255678874866064,"('蓓说', 'n')('要', 'v')('飞龙在天', 'i')"
50,电动车仍处于高速增长期新能源长期趋势不变相关板块市场整体利润率有望稳步回升,2023-08-09 14:53:00,0.9927638884177247,"('电动车', 'n')('处于', 'v')('高速', 'd')('增长期', 'n')('新能源', 'n')('不变', 'v')('相关', 'v')('板块', 'n')('市场', 'n')('整体', 'n')('利润率', 'n')('有望', 'v')('稳步', 'd')('回升', 'v')"
51,又是一颗阴十字星再看看吧明天可能会出好买点今天买了8万嘉实沪深300红利低,2023-08-09 14:52:00,0.007191290305630815,"('又', 'd')('是', 'v')('阴', 'a')('再', 'd')('看看', 'v')('可能', 'v')('会', 'v')('出好', 'v')('买点', 'n')('买', 'v')('深', 'a')('低', 'a')"
52,半年报业绩超预期方向以及受益于政策利好提振的顺周期板块是未来段时间的两大主线,2023-08-09 14:50:00,0.9582226185361961,"('半年报', 'n')('业绩', 'n')('超', 'v')('预期', 'vn')('方向', 'n')('受益', 'v')('政策', 'n')('利好', 'a')('提振', 'v')('顺', 'n')('板块', 'n')('是', 'v')('主线', 'n')"
53,市场整体的风险还是很低510310沪深300ETF易方达本身的规模也很大流动,2023-08-09 14:47:00,0.011148502970934171,"('市场', 'n')('整体', 'n')('风险', 'n')('很', 'd')('低', 'a')('深', 'a')('规模', 'n')('也', 'd')('很大', 'a')('流动', 'vn')"
54,又不行了这次下去可能要破位了所谓久盘必跌,2023-08-09 14:46:00,0.000343793405310433,"('又', 'd')('不行', 'v')('可能', 'v')('要', 'v')('破位', 'v')('久', 'a')('必', 'd')('跌', 'v')"
55,目前创新药已成为医药发展进步的重要推动力实现医药ETFSH512010业,2023-08-09 14:44:00,0.9998594401183134,"('创新', 'v')('药', 'n')('已', 'd')('成为', 'v')('医药', 'n')('发展', 'vn')('进步', 'd')('重要', 'a')('推动力', 'n')('实现', 'v')('医药', 'n')('业', 'n')"
56,现在入手应该可以吧市场处于估值底部买点这个510310沪深300ETF易方达,2023-08-09 14:41:00,0.08720600869581929,"('入手', 'v')('应该', 'v')('市场', 'n')('处于', 'v')('估值', 'n')('买点', 'n')('深', 'a')"
57,估值泡沫基本出清叠加预期回归为后续个股散点化行情创造较好基础医药ETFSH,2023-08-09 14:16:00,0.860997475507705,"('估值', 'n')('泡沫', 'n')('基本', 'n')('出', 'v')('叠加', 'v')('预期', 'vn')('回归', 'v')('后续', 'v')('个股', 'n')('散', 'v')('点化', 'v')('行情', 'n')('创造', 'v')('较', 'd')('好', 'a')('基础', 'n')('医药', 'n')"
58,做空还是做空,2023-08-09 13:58:00,0.01024654416346249,"('做', 'v')('空', 'n')('做', 'v')('空', 'n')"
59,预计下半年国内医疗市场复苏强劲盈利能力预计会进一步提升医药ETFSH512,2023-08-09 13:53:00,0.994531057499827,"('预计', 'vn')('医疗', 'n')('市场', 'n')('复苏', 'v')('强劲', 'a')('盈利', 'n')('能力', 'n')('预计', 'vn')('会', 'v')('进一步', 'd')('提升', 'v')('医药', 'n')"
60,好了今天可以暴跌了券商玩完了,2023-08-09 13:43:00,0.0027087846604769705,"('好', 'a')('暴跌', 'v')('券商', 'n')('玩完', 'v')"
61,中午收在低点导致下午可以有30分钟时间去再拉高诱多一波估计又是券商贼心不死,2023-08-09 12:23:00,5.555832240244918e-05,"('收', 'v')('低点', 'n')('导致', 'v')('有', 'v')('时间', 'n')('去', 'v')('再', 'd')('估计', 'v')('又', 'd')('是', 'v')('券商', 'n')('贼心不死', 'i')"
62,从7月份政策面基本面资金面所显示的边际变化来看看好医药ETFSH5120,2023-08-09 12:06:00,0.7620269789048354,"('月份', 'n')('政策', 'n')('面', 'n')('基本面', 'n')('资金面', 'n')('显示', 'v')('边际', 'n')('变化', 'vn')('看好', 'v')('医药', 'n')"
63,医药板块基本面向好处于长期配置区间把握医药基本面向好趋势投点513200港,2023-08-09 12:02:00,0.9841658638545138,"('医药', 'n')('板块', 'n')('基本', 'n')('面向', 'n')('好', 'a')('处于', 'v')('长期', 'd')('配置', 'v')('区间', 'n')('把握', 'v')('医药', 'n')('基本', 'n')('面向', 'n')('好', 'a')('趋势', 'n')('投点', 'n')"
64,预计下半年专项债的发行节奏有望加快也有望通过进一步加大减税降费力度支持新能源,2023-08-09 11:56:00,0.999370004755406,"('预计', 'vn')('专项', 'n')('债', 'n')('发行', 'v')('节奏', 'n')('有望', 'v')('加快', 'v')('也', 'd')('有望', 'v')('进一步', 'd')('加大', 'v')('减税', 'v')('降费', 'v')('力度', 'n')('支持', 'v')('新能源', 'n')"
65,自选股一百个红了九十个这才是正常的市场得意,2023-08-09 11:27:00,0.9726269001279979,"('自选股', 'n')('红', 'a')('才', 'd')('是', 'v')('正常', 'd')('市场', 'n')('得意', 'v')"
66,放心啦整个上午都在3979点磨钓最后一批鱼下午一开盘就跳水,2023-08-09 10:38:00,0.00041874354350990295,"('放心', 'v')('都', 'd')('点磨', 'v')('钓', 'v')('鱼', 'n')('开盘', 'v')('就', 'd')('跳水', 'v')"
67,华泰恒生科技513130是喜欢超短线操作恒生科技选手的福音近一年华泰的涨幅近9,2023-08-09 10:38:00,0.7075409178549964,"('科技', 'n')('是', 'v')('喜欢', 'v')('超', 'v')('操作', 'v')('科技', 'n')('选手', 'v')('福音', 'n')('近', 'a')('涨幅', 'n')"
68,加仓加仓加仓加仓加仓梭哈梭哈梭哈梭哈梭哈,2023-08-09 09:00:00,0.9999712181463793,"('加仓', 'v')('加仓', 'v')('加仓', 'v')('加仓', 'v')('加仓', 'v')"
69,不太妙啊,2023-08-09 08:43:00,0.12181456783682443,"('不', 'd')('太妙', 'a')"
70,如此震荡分歧且长,2023-08-09 07:30:00,0.10577983372595856,"('震荡', 'v')('分歧', 'n')('长', 'a')"
71,沪深300SH000300,2023-08-09 06:30:00,0.379857456698914,"('深', 'a')"
72,沪深3002023.08.09市场展望,2023-08-08 22:29:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
73,人到中年能指望啥曾经记得有专业人士讲职业生涯规划说的是职业人生的三个阶段,2023-08-08 21:58:00,0.00012216355760674702,"('能', 'v')('指望', 'v')('曾经', 'd')('记得', 'v')('有', 'v')('专业人士', 'n')('讲', 'v')('职业', 'n')('说', 'v')('是', 'v')('职业', 'n')('人生', 'n')('阶段', 'n')"
74,关于美腾科技三季度股价走势的判断,2023-08-08 21:08:00,0.43005093983186893,"('科技', 'n')('股价', 'n')('走势', 'n')('判断', 'v')"
75,放心吧回调到位了明天预计报复性上涨,2023-08-08 17:43:00,0.9432687115099133,"('放心', 'v')('回调', 'v')('到位', 'v')('预计', 'vn')('报复性', 'n')('上涨', 'v')"
76,银行利率下降后有一种存款方式火了,2023-08-08 16:53:00,0.08601340251425948,"('银行利率', 'n')('下降', 'v')('有', 'v')('存款', 'n')('方式', 'n')('火', 'n')"
77,危险快扎急救针,2023-08-08 16:16:00,0.051558077857041695,"('快', 'a')('扎', 'v')('急救', 'v')"
78,外面热点炒出花都不会看只关注格力海天恒瑞茅台五粮液这种有价值公司因为这种公司,2023-08-08 16:02:00,0.3357925050349395,"('热点', 'n')('炒出', 'v')('不会', 'v')('看', 'v')('只', 'd')('关注', 'v')('格力', 'n')('茅台', 'n')('五粮液', 'n')('有', 'v')('价值', 'n')('公司', 'n')('公司', 'n')"
79,黄哥价值派41医药领涨券商领跌A股微跌收3260点,2023-08-08 16:00:00,0.9901361820092084,"('价值', 'n')('派', 'v')('医药', 'n')('领涨', 'v')('券商', 'n')('领跌', 'v')('A股', 'n')('微跌', 'v')('收', 'n')"
80,上海加大对药品领域违法犯罪行为的打击力度上海市药品监督管理局上海市市场监,2023-08-08 15:51:00,0.49100529670936555,"('加大', 'v')('药品', 'n')('领域', 'n')('行为', 'v')('打击', 'v')('力度', 'n')('市场', 'n')('监', 'vn')"
81,30万实盘之八月八日,2023-08-08 15:41:00,0.8492908891133925,"('实盘', 'n')"
82,即将再次启动的板块,2023-08-08 15:26:00,0.9490485363150165,"('即将', 'd')('再次', 'd')('启动', 'vn')('板块', 'n')"
83,回补缺口3828.18这个缺口的点得碰一下,2023-08-08 14:48:00,0.06208197402985627,"('回', 'v')('补缺', 'v')('口', 'n')('缺口', 'n')('点得', 'v')('碰', 'v')"
84,做广告的太多保险银行证券权重太大上窜下跳大盘上窜下跳分歧加大,2023-08-08 13:59:00,0.009570475915796517,"('做广告', 'n')('太', 'd')('保险', 'n')('银行', 'n')('证券', 'n')('权重', 'n')('太', 'd')('大', 'a')('大盘', 'n')('分歧', 'n')('加大', 'v')"
85,短期波动不会影响公司业务长期趋势预计在近期保证医药负面影响将逐步消化行业仍有,2023-08-08 13:50:00,0.4617572994890291,"('波动', 'vn')('不会', 'v')('影响', 'vn')('公司', 'n')('业务', 'n')('预计', 'vn')('保证', 'v')('医药', 'n')('负面影响', 'n')('将', 'd')('逐步', 'd')('消化', 'vn')('行业', 'n')('仍', 'd')('有', 'v')"
86,医药业务恢复良好医美产品储备中有望陆续贡献板块业绩增长不需在意短暂的波动,2023-08-08 13:50:00,0.9998754830454042,"('医药', 'n')('业务', 'n')('恢复', 'v')('良好', 'a')('产品', 'n')('储备', 'vn')('有望', 'v')('陆续', 'd')('贡献', 'n')('板块', 'n')('业绩', 'n')('增长', 'v')('不', 'd')('需', 'v')('在意', 'v')('短暂', 'a')('波动', 'vn')"
87,与制造业发展现状相比我国工业自动化发展水平较低上游工控设备行业仍存在较大发展,2023-08-08 13:44:00,0.9982388275615148,"('制造业', 'n')('发展', 'vn')('现状', 'n')('相比', 'v')('工业', 'n')('发展', 'vn')('水平', 'n')('较', 'd')('低', 'a')('工控', 'vn')('设备', 'vn')('行业', 'n')('存在', 'v')('较大', 'a')('发展', 'vn')"
88,首只破千亿的ETF不做个表率吗,2023-08-08 13:17:00,0.028923833039241842,"('破', 'v')('不', 'd')('做', 'v')('表率', 'n')"
89,随着国内宏观经济数据持续转弱宏观经济政策开始逐步出台以支持经济的复苏板块修,2023-08-08 13:10:00,0.5620307106419957,"('宏观经济', 'n')('数据', 'n')('持续', 'vd')('转弱', 'v')('宏观经济', 'n')('政策', 'n')('开始', 'v')('逐步', 'd')('出台', 'v')('支持', 'v')('经济', 'n')('复苏', 'v')('板块', 'n')('修', 'v')"
90,在AI算力对通信提出更高速率要求且应用端快速爆发的背景下高性价比的算力成为设,2023-08-08 11:56:00,0.19406272709291916,"('算力', 'n')('提出', 'v')('更', 'd')('高速率', 'n')('要求', 'v')('应用', 'v')('端', 'v')('快速', 'd')('爆发', 'v')('背景', 'n')('算力', 'n')('成为', 'v')('设', 'v')"
91,预计未来板块仍有望持续推出支持政策带动下半年需求复苏重点布局,2023-08-08 11:55:00,0.9999646842054408,"('预计', 'vn')('板块', 'n')('有望', 'v')('持续', 'vd')('推出', 'v')('支持', 'v')('政策', 'n')('带动', 'v')('需求', 'v')('复苏', 'v')('重点', 'n')('布局', 'n')"
92,实际的政策变化明确提升了市场的信心行业边际转暖也对医药需求带来改善准备到这边,2023-08-08 11:48:00,0.9896291284691091,"('实际', 'n')('政策', 'n')('变化', 'vn')('提升', 'v')('市场', 'n')('信心', 'n')('行业', 'n')('边际', 'n')('转暖', 'v')('也', 'd')('医药', 'n')('需求', 'v')('带来', 'v')('改善', 'v')('准备', 'v')('到', 'v')"
93,下半年与经济复苏主题相关的泛消费资产例如食品饮料耐用品消费电子互联网等领,2023-08-08 11:37:00,0.9995810133540386,"('经济', 'n')('复苏', 'v')('主题', 'n')('相关', 'v')('泛', 'v')('消费', 'vn')('资产', 'n')('例如', 'v')('食品饮料', 'n')('耐用品', 'n')('消费', 'vn')('电子', 'n')('互联网', 'n')('领', 'n')"
94,板块长期向好趋势已有政策和基本面加持结合目前相对的低估值低机构配置认为三,2023-08-08 11:24:00,0.18350751135565402,"('板块', 'n')('长期', 'd')('好', 'a')('趋势', 'n')('已有', 'v')('政策', 'n')('基本面', 'n')('加持', 'v')('结合', 'v')('相对', 'd')('低', 'a')('估值', 'n')('低', 'a')('机构', 'n')('配置', 'v')('认为', 'v')"
95,政策上稳定市场预期以及提振市场信心的动作频频我感觉指数或将在震荡中寻求向上继,2023-08-08 11:12:00,0.006273456270148192,"('政策', 'n')('稳定', 'a')('市场', 'n')('预期', 'vn')('提振', 'v')('市场', 'n')('信心', 'n')('动作', 'n')('频频', 'd')('感觉', 'n')('指数', 'n')('将', 'd')('震荡', 'v')('寻求', 'v')('向上', 'd')('继', 'v')"
96,五行阴阳的事无法解释14亿人发挥念力改变弱势,2023-08-08 11:11:00,0.006842983111797762,"('事', 'n')('无法解释', 'n')('人', 'n')('发挥', 'v')('念力', 'n')('改变', 'v')('弱势', 'n')"
97,反弹结束,2023-08-08 10:58:00,0.58297570915196,"('反弹', 'v')('结束', 'v')"
98,挣了钱交税赔了钱退税吗请教一下不太懂,2023-08-08 10:53:00,0.012542060457620186,"('挣了钱', 'v')('交税', 'n')('赔', 'v')('钱', 'n')('退税', 'v')('请教', 'v')('不', 'd')('太', 'd')('懂', 'v')"
99,看看日经指数我无语了活跃起来,2023-08-08 10:49:00,0.025373431047151285,"('看看', 'v')('日经指数', 'n')('无语', 'v')('活跃', 'vn')('起来', 'v')"
100,虽说A股处于低点需要培养信心把市场氛围活跃起来但这种到特定时点通过强拉券商扬,2023-08-08 10:43:00,0.27070804566505646,"('A股', 'n')('处于', 'v')('低点', 'n')('需要', 'v')('培养', 'v')('信心', 'n')('市场', 'n')('氛围', 'n')('活跃', 'vn')('起来', 'v')('到', 'v')('特定', 'd')('时', 'n')('券商', 'n')"
101,掩护主力撤退,2023-08-08 10:21:00,0.0024151203207076755,"('掩护', 'v')('主力', 'n')('撤退', 'v')"
102,兄弟们快冲牛市来了吃瓜,2023-08-08 09:59:00,0.7415899522524053,"('兄弟', 'n')('快', 'a')('冲', 'v')('牛市', 'n')('来', 'v')('吃', 'v')('瓜', 'n')"
103,宽基指数周报政策预期落空 资金回流AI,2023-08-08 09:39:00,0.034146343762206266,"('宽', 'a')('基', 'n')('指数', 'n')('周报', 'n')('政策', 'n')('预期', 'vn')('落空', 'n')('资金', 'n')('回流', 'v')"
104,3966点日内短线多空分界线,2023-08-08 09:11:00,0.12929669488480822,"('空', 'n')('分界线', 'n')"
105,昨天的走势依然还是没有调整够如果今天再大杀就是再买入的机会了我也开始重仓持有,2023-08-08 09:08:00,0.2775234675815069,"('走势', 'n')('依然', 'd')('没有', 'v')('调整', 'vn')('再', 'd')('大', 'a')('杀', 'v')('就是', 'd')('再', 'd')('买入', 'v')('机会', 'n')('也', 'd')('开始', 'v')('重仓', 'v')('持有', 'v')"
106,新华基金栾超聊聊我对成长投资的理解,2023-08-08 08:53:00,0.3215089270136041,"('基金', 'n')('聊聊', 'v')('成长', 'v')('投资', 'vn')('理解', 'v')"
107,分歧后的震荡,2023-08-08 07:30:00,0.09252459701061677,"('分歧', 'n')('震荡', 'v')"
108,沪深300SH000300,2023-08-08 06:31:00,0.379857456698914,"('深', 'a')"
109,新周期券商,2023-08-07 23:55:00,0.7319318713840843,"('新', 'a')('券商', 'n')"
110,沪深3002023.08.08市场展望,2023-08-07 23:41:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
111,本人都是免费提前分享看法绝不马后炮为什么不在古巴分享就是因为喷子太多不然,2023-08-07 21:27:00,0.0047567911777485206,"('都', 'd')('是', 'v')('免费', 'vn')('提前', 'v')('分享', 'v')('看法', 'v')('绝不', 'd')('不', 'd')('分享', 'v')('就是', 'd')('喷子', 'n')('太', 'd')"
112,与朋友聊股票1今天与一朋友聊起了股票这位朋友入市5年左右炒股基本都是亏,2023-08-07 20:45:00,0.006818837324752969,"('朋友', 'n')('聊', 'v')('股票', 'n')('朋友', 'n')('聊起', 'v')('股票', 'n')('朋友', 'n')('炒股', 'v')('基本', 'n')('都', 'd')('是', 'v')('亏', 'v')"
113,易方达上证科创板成长ETF 现已获批,2023-08-07 19:35:00,0.961582533154057,"('科', 'n')('创板', 'n')('成长', 'v')('现已', 'd')('获批', 'v')"
114,007a私募内线8月7号尾盘提示20230807,2023-08-07 19:25:00,0.33379629886156725,"('私募', 'a')('内线', 'n')('尾盘', 'n')('提示', 'v')"
115,医药医疗板块又到恐慌性时刻,2023-08-07 19:25:00,0.7224577431364858,"('医药', 'n')('医疗', 'n')('板块', 'n')('又', 'd')('到', 'v')('恐慌性', 'n')('时刻', 'n')"
116,你了解期权移仓什么意思吗期权移仓是指在期权合约到期前持有期权的交易方将其持有,2023-08-07 17:40:00,0.022064652925410044,"('了解', 'v')('期权', 'n')('移仓', 'v')('意思', 'n')('期权', 'n')('移仓', 'v')('是', 'v')('指', 'v')('期权', 'n')('合约', 'n')('到期', 'd')('持有', 'v')('期权', 'n')('交易', 'n')('方将', 'n')('持有', 'v')"
117,跌得好平稳,2023-08-07 16:21:00,0.037968144046048535,"('跌', 'v')('好', 'a')('平稳', 'a')"
118,不听招呼全面做空,2023-08-07 16:05:00,0.025565132043208094,"('不', 'd')('听', 'v')('招呼', 'v')('全面', 'n')('做', 'v')('空', 'n')"
119,赢家复盘指数缩量震荡数据要素板块持续走强,2023-08-07 16:02:00,0.1828889922556629,"('赢家', 'n')('复盘', 'v')('指数', 'n')('缩量', 'n')('震荡', 'v')('数据', 'n')('要素', 'n')('板块', 'n')('持续', 'vd')('走强', 'v')"
120,30万实盘之八月七日,2023-08-07 15:37:00,0.8492908891133925,"('实盘', 'n')"
