,标题,发帖时间,emotionvalue,cuttedwordslist
21,鼓掌鼓掌鼓掌,2023-08-10 10:15:00,0.9308481014005408,鼓掌鼓掌鼓掌
22,把它比做标普500买在2850点输在3400点让基民有更大割肉疗伤的伤痛感,2023-08-10 10:07:00,0.2128484659058536,比做标普买输让基民有更大割肉疗伤伤痛感
23,还要跌1个星期要把期权收割了再说涨的事情,2023-08-10 10:04:00,0.03938274652564688,跌要期权收割涨事情
24,幸福是什么在哪里,2023-08-10 09:57:00,0.6363636363636364,幸福是
25,空头天天数钱,2023-08-10 09:57:00,0.41848113619043714,空头钱
26,跌得有点慢啊,2023-08-10 09:55:00,0.0846796065391281,跌有点慢
27,证监会举报热线12386大家看下手里哪个基金感觉有问题都可以拨打热线大家一,2023-08-10 09:30:00,0.13580970676988036,举报热线大家看基金感觉有问题都拨打热线大家
28,2023年8月9日本年收益率新高11.35同期沪深300指数3968点比年初,2023-08-10 08:42:00,0.8828617678506899,收益率新高深指数
29,创造历史一天涨37倍,2023-08-10 08:40:00,0.9885435961174605,创造历史涨
30,指数走弱悉数分歧,2023-08-10 07:30:00,0.061229756210578024,指数走弱悉数分歧
31,3939.83877.523815.243752.96附近点位,2023-08-10 07:18:00,0.5368911746767103,点位
32,彻底崩溃了,2023-08-10 00:04:00,0.2000000000000003,崩溃
33,为什么说大A可能会继续下跌,2023-08-09 23:32:00,0.059642411973650056,说大可能会继续下跌
34,沪深3002023.08.10市场展望,2023-08-09 23:15:00,0.6153201218312276,深市场展望
35,这个盘面有点跌无可跌的感觉不知道大家怎么看虽然下跌近3900家但涨停的票,2023-08-09 21:45:00,0.029252472205168578,盘面有点跌无可跌感觉不知道大家看下跌涨停票
36,转发,2023-08-09 21:25:00,0.7499999999999999,转发
37,做时间的朋友讲一下我的定投之旅,2023-08-09 20:48:00,0.7856317066401924,做时间朋友讲定投旅
38,新债六连发,2023-08-09 20:00:00,0.8803932297474344,新债连发
39,首只千亿规模非货币基金出炉ETF基金如何选择,2023-08-09 17:20:00,0.02896138877770038,只规模出炉基金选择
40,007a私募内线8月9号尾盘提示20230809,2023-08-09 16:06:00,0.5890669382680737,私募内线尾盘提示
41,30万实盘之八月九日,2023-08-09 15:51:00,0.8888888888888888,实盘
42,调整接近尾声,2023-08-09 15:20:00,0.2017235190584833,调整接近尾声
43,CRO概念股持续走高医药反腐能否让良币驱逐劣币今天CRO概念股持续走高,2023-08-09 15:19:00,0.996363347481773,概念股持续走高医药反腐能否让良币驱逐劣币概念股持续走高
44,AI行情把握的关键是什么,2023-08-09 15:17:00,0.9179767363984728,行情把握关键是
45,策略系列之一在弱复苏中寻找高增长上,2023-08-09 15:15:00,0.553345489997324,策略弱复苏寻找高增长
46,A股是从来是没有让空头失望的地方哈哈哈,2023-08-09 15:09:00,0.090618568571885,A股是从来是没有让空头失望地方
47,收红十字最好了毕竟已经三只乌鸦又三只乌鸦这样一来后面再连阴就更顺滑上上周周,2023-08-09 15:06:00,0.07718114045768731,收最好毕竟已经乌鸦又乌鸦再连阴就更顺滑
48,市场震荡下半年A股抓住主线行情,2023-08-09 15:02:00,0.9633104422693703,市场震荡A股抓住主线行情
49,李蓓说要飞龙在天,2023-08-09 14:54:00,0.30539310977424583,蓓说要飞龙在天
50,电动车仍处于高速增长期新能源长期趋势不变相关板块市场整体利润率有望稳步回升,2023-08-09 14:53:00,0.9997536535368704,电动车处于高速增长期新能源不变相关板块市场整体利润率有望稳步回升
51,又是一颗阴十字星再看看吧明天可能会出好买点今天买了8万嘉实沪深300红利低,2023-08-09 14:52:00,0.11839271800513607,又是阴再看看可能会出好买点买深低
52,半年报业绩超预期方向以及受益于政策利好提振的顺周期板块是未来段时间的两大主线,2023-08-09 14:50:00,0.9981417260330717,半年报业绩超预期方向受益政策利好提振顺板块是主线
53,市场整体的风险还是很低510310沪深300ETF易方达本身的规模也很大流动,2023-08-09 14:47:00,0.11583268931721458,市场整体风险很低深规模也很大流动
54,又不行了这次下去可能要破位了所谓久盘必跌,2023-08-09 14:46:00,0.0021190952722609513,又不行可能要破位久必跌
55,目前创新药已成为医药发展进步的重要推动力实现医药ETFSH512010业,2023-08-09 14:44:00,0.9998961731343369,创新药已成为医药发展进步重要推动力实现医药业
56,现在入手应该可以吧市场处于估值底部买点这个510310沪深300ETF易方达,2023-08-09 14:41:00,0.3551951781421988,入手应该市场处于估值买点深
57,估值泡沫基本出清叠加预期回归为后续个股散点化行情创造较好基础医药ETFSH,2023-08-09 14:16:00,0.9987847100957641,估值泡沫基本出叠加预期回归后续个股散点化行情创造较好基础医药
58,做空还是做空,2023-08-09 13:58:00,0.028766892880080275,做空做空
59,预计下半年国内医疗市场复苏强劲盈利能力预计会进一步提升医药ETFSH512,2023-08-09 13:53:00,0.9997034843408973,预计医疗市场复苏强劲盈利能力预计会进一步提升医药
60,好了今天可以暴跌了券商玩完了,2023-08-09 13:43:00,0.007710983269411664,好暴跌券商玩完
61,中午收在低点导致下午可以有30分钟时间去再拉高诱多一波估计又是券商贼心不死,2023-08-09 12:23:00,0.0010107723630812249,收低点导致有时间去再估计又是券商贼心不死
62,从7月份政策面基本面资金面所显示的边际变化来看看好医药ETFSH5120,2023-08-09 12:06:00,0.9738284979104852,月份政策面基本面资金面显示边际变化看好医药
63,医药板块基本面向好处于长期配置区间把握医药基本面向好趋势投点513200港,2023-08-09 12:02:00,0.9996592195059942,医药板块基本面向好处于长期配置区间把握医药基本面向好趋势投点
64,预计下半年专项债的发行节奏有望加快也有望通过进一步加大减税降费力度支持新能源,2023-08-09 11:56:00,0.999986643218082,预计专项债发行节奏有望加快也有望进一步加大减税降费力度支持新能源
65,自选股一百个红了九十个这才是正常的市场得意,2023-08-09 11:27:00,0.9951426667046437,自选股红才是正常市场得意
66,放心啦整个上午都在3979点磨钓最后一批鱼下午一开盘就跳水,2023-08-09 10:38:00,0.0007753437178520395,放心都点磨钓鱼开盘就跳水
67,华泰恒生科技513130是喜欢超短线操作恒生科技选手的福音近一年华泰的涨幅近9,2023-08-09 10:38:00,0.9656503552556593,科技是喜欢超操作科技选手福音近涨幅
68,加仓加仓加仓加仓加仓梭哈梭哈梭哈梭哈梭哈,2023-08-09 09:00:00,0.9999920354723172,加仓加仓加仓加仓加仓
69,不太妙啊,2023-08-09 08:43:00,0.19918877775798316,不太妙
70,如此震荡分歧且长,2023-08-09 07:30:00,0.21131579722591143,震荡分歧长
71,沪深300SH000300,2023-08-09 06:30:00,0.46511627906976816,深
72,沪深3002023.08.09市场展望,2023-08-08 22:29:00,0.6153201218312276,深市场展望
73,人到中年能指望啥曾经记得有专业人士讲职业生涯规划说的是职业人生的三个阶段,2023-08-08 21:58:00,0.005694407315540495,能指望曾经记得有专业人士讲职业说是职业人生阶段
74,关于美腾科技三季度股价走势的判断,2023-08-08 21:08:00,0.6834193715753444,科技股价走势判断
75,放心吧回调到位了明天预计报复性上涨,2023-08-08 17:43:00,0.9869957284351814,放心回调到位预计报复性上涨
76,银行利率下降后有一种存款方式火了,2023-08-08 16:53:00,0.30049322608282036,银行利率下降有存款方式火
77,危险快扎急救针,2023-08-08 16:16:00,0.11257082823357834,快扎急救
78,外面热点炒出花都不会看只关注格力海天恒瑞茅台五粮液这种有价值公司因为这种公司,2023-08-08 16:02:00,0.9221138804262705,热点炒出不会看只关注格力茅台五粮液有价值公司公司
79,黄哥价值派41医药领涨券商领跌A股微跌收3260点,2023-08-08 16:00:00,0.9995465742831126,价值派医药领涨券商领跌A股微跌收
80,上海加大对药品领域违法犯罪行为的打击力度上海市药品监督管理局上海市市场监,2023-08-08 15:51:00,0.8753995600380886,加大药品领域行为打击力度市场监
81,30万实盘之八月八日,2023-08-08 15:41:00,0.8888888888888888,实盘
82,即将再次启动的板块,2023-08-08 15:26:00,0.9815806150155796,即将再次启动板块
83,回补缺口3828.18这个缺口的点得碰一下,2023-08-08 14:48:00,0.5422931780475619,回补缺口缺口点得碰
84,做广告的太多保险银行证券权重太大上窜下跳大盘上窜下跳分歧加大,2023-08-08 13:59:00,0.06394667920653574,做广告太保险银行证券权重太大大盘分歧加大
85,短期波动不会影响公司业务长期趋势预计在近期保证医药负面影响将逐步消化行业仍有,2023-08-08 13:50:00,0.969747017702355,波动不会影响公司业务预计保证医药负面影响将逐步消化行业仍有
86,医药业务恢复良好医美产品储备中有望陆续贡献板块业绩增长不需在意短暂的波动,2023-08-08 13:50:00,0.9999979110422704,医药业务恢复良好产品储备有望陆续贡献板块业绩增长不需在意短暂波动
87,与制造业发展现状相比我国工业自动化发展水平较低上游工控设备行业仍存在较大发展,2023-08-08 13:44:00,0.9999527836645966,制造业发展现状相比工业发展水平较低工控设备行业存在较大发展
88,首只破千亿的ETF不做个表率吗,2023-08-08 13:17:00,0.07852454202243786,破不做表率
89,随着国内宏观经济数据持续转弱宏观经济政策开始逐步出台以支持经济的复苏板块修,2023-08-08 13:10:00,0.9743324264209107,宏观经济数据持续转弱宏观经济政策开始逐步出台支持经济复苏板块修
90,在AI算力对通信提出更高速率要求且应用端快速爆发的背景下高性价比的算力成为设,2023-08-08 11:56:00,0.8819974910207246,算力提出更高速率要求应用端快速爆发背景算力成为设
91,预计未来板块仍有望持续推出支持政策带动下半年需求复苏重点布局,2023-08-08 11:55:00,0.9999980950880221,预计板块有望持续推出支持政策带动需求复苏重点布局
92,实际的政策变化明确提升了市场的信心行业边际转暖也对医药需求带来改善准备到这边,2023-08-08 11:48:00,0.9997780050792636,实际政策变化提升市场信心行业边际转暖也医药需求带来改善准备到
93,下半年与经济复苏主题相关的泛消费资产例如食品饮料耐用品消费电子互联网等领,2023-08-08 11:37:00,0.999985829992612,经济复苏主题相关泛消费资产例如食品饮料耐用品消费电子互联网领
94,板块长期向好趋势已有政策和基本面加持结合目前相对的低估值低机构配置认为三,2023-08-08 11:24:00,0.9584028182487073,板块长期好趋势已有政策基本面加持结合相对低估值低机构配置认为
95,政策上稳定市场预期以及提振市场信心的动作频频我感觉指数或将在震荡中寻求向上继,2023-08-08 11:12:00,0.229554264482576,政策稳定市场预期提振市场信心动作频频感觉指数将震荡寻求向上继
96,五行阴阳的事无法解释14亿人发挥念力改变弱势,2023-08-08 11:11:00,0.03820965476588911,事无法解释人发挥念力改变弱势
97,反弹结束,2023-08-08 10:58:00,0.7148355797951499,反弹结束
98,挣了钱交税赔了钱退税吗请教一下不太懂,2023-08-08 10:53:00,0.1515392599757548,挣了钱交税赔钱退税请教不太懂
99,看看日经指数我无语了活跃起来,2023-08-08 10:49:00,0.08599212182206917,看看日经指数无语活跃起来
100,虽说A股处于低点需要培养信心把市场氛围活跃起来但这种到特定时点通过强拉券商扬,2023-08-08 10:43:00,0.9632506931933288,A股处于低点需要培养信心市场氛围活跃起来到特定时券商
101,掩护主力撤退,2023-08-08 10:21:00,0.005453613551779424,掩护主力撤退
102,兄弟们快冲牛市来了吃瓜,2023-08-08 09:59:00,0.9200796400201818,兄弟快冲牛市来吃瓜
103,宽基指数周报政策预期落空 资金回流AI,2023-08-08 09:39:00,0.10261412178206653,宽基指数周报政策预期落空资金回流
104,3966点日内短线多空分界线,2023-08-08 09:11:00,0.21028539719534256,空分界线
105,昨天的走势依然还是没有调整够如果今天再大杀就是再买入的机会了我也开始重仓持有,2023-08-08 09:08:00,0.9042649026744599,走势依然没有调整再大杀就是再买入机会也开始重仓持有
106,新华基金栾超聊聊我对成长投资的理解,2023-08-08 08:53:00,0.6313289523070492,基金聊聊成长投资理解
107,分歧后的震荡,2023-08-08 07:30:00,0.1545689479119995,分歧震荡
108,沪深300SH000300,2023-08-08 06:31:00,0.46511627906976816,深
109,新周期券商,2023-08-07 23:55:00,0.8303953624447588,新券商
110,沪深3002023.08.08市场展望,2023-08-07 23:41:00,0.6153201218312276,深市场展望
111,本人都是免费提前分享看法绝不马后炮为什么不在古巴分享就是因为喷子太多不然,2023-08-07 21:27:00,0.08139922166645464,都是免费提前分享看法绝不不分享就是喷子太
112,与朋友聊股票1今天与一朋友聊起了股票这位朋友入市5年左右炒股基本都是亏,2023-08-07 20:45:00,0.11291592999771605,朋友聊股票朋友聊起股票朋友炒股基本都是亏
113,易方达上证科创板成长ETF 现已获批,2023-08-07 19:35:00,0.9890654873336643,科创板成长现已获批
114,007a私募内线8月7号尾盘提示20230807,2023-08-07 19:25:00,0.5890669382680737,私募内线尾盘提示
115,医药医疗板块又到恐慌性时刻,2023-08-07 19:25:00,0.9375346948298291,医药医疗板块又到恐慌性时刻
116,你了解期权移仓什么意思吗期权移仓是指在期权合约到期前持有期权的交易方将其持有,2023-08-07 17:40:00,0.515704381687458,了解期权移仓意思期权移仓是指期权合约到期持有期权交易方将持有
117,跌得好平稳,2023-08-07 16:21:00,0.08205706883520647,跌好平稳
118,不听招呼全面做空,2023-08-07 16:05:00,0.10695146726222982,不听招呼全面做空
119,赢家复盘指数缩量震荡数据要素板块持续走强,2023-08-07 16:02:00,0.7562452057996152,赢家复盘指数缩量震荡数据要素板块持续走强
120,30万实盘之八月七日,2023-08-07 15:37:00,0.8888888888888888,实盘
121,尽在预期中,2023-08-07 15:24:00,0.6538461538461539,尽预期
122,明天能不能补上今天缺口还是向下回补缺口,2023-08-07 15:11:00,0.5292503601412123,能不能补缺口向下回补缺
123,券商板块量能大幅缩量几乎腰斩,2023-08-07 15:09:00,0.07764040544614847,券商板块量能大幅缩量几乎腰斩
124,从新定义牛市起点大家别走主力主力,2023-08-07 14:43:00,0.48621745315986575,新定义牛市起点大家别走主力主力
125,今天的盘跌得波澜不惊,2023-08-07 14:16:00,0.07030223390275958,跌
126,这熊样居然很多人喊大牛市笑死我了,2023-08-07 14:09:00,0.05783918674821453,熊样居然人喊笑死
127,目前微软谷歌等科技巨头坚定入局展现出AI应用广阔的发展前景AI行业有望开启,2023-08-07 13:59:00,0.9999898886972692,微软科技巨头坚定入局展现出应用广阔行业有望开启
128,数字中国建设整体布局规划指出建设数字中国是数字时代推进中国式现代化的重要引,2023-08-07 13:58:00,0.9998564303598114,数字建设整体布局规划指出建设数字是数字时代推进现代化重要引
129,小P孩888 吹牛逼股的结果出来了接着吹牛皮,2023-08-07 13:54:00,0.48053018048361873,小孩吹牛逼股结果出来吹牛皮
130,小P孩888 都跌停了还吹牛逼呢,2023-08-07 13:49:00,0.1554053650976348,小孩都跌停还吹牛逼
131,AI算力的核心是半导体尽管受到持续的外部打压中国半导体本土化进程仍在加速中,2023-08-07 13:49:00,0.5497448756429056,算力核心是半导体受到持续打压半导体本土化进程仍加速
132,我决定加仓159819人工智能ETF因为在技术创新产业生态和政策支持共振下,2023-08-07 13:12:00,0.998523806421653,决定加仓人工智能产业生态政策支持共振
133,在政策和事件催化下数字经济有望成为贯穿全年的投资主线持续看好159819人工,2023-08-07 13:12:00,0.9967929380640218,政策事件催化数字经济有望成为贯穿投资主线持续看好人工
134,50个垃圾,2023-08-07 13:09:00,0.02006688963210712,垃圾
135,随着总量政策的稳步发力市场前期过度悲观预期的修复风险敞口收敛都有助于推动A股,2023-08-07 13:05:00,0.9891997303658535,总量政策稳步发力市场过度悲观预期修复风险敞口收敛都有助于推动A股
136,当前A股估值处于机会值区间内中期配置价值凸显年后市场短期回撤已出现企稳信号,2023-08-07 12:46:00,0.9746478055230856,A股估值处于机会值区间内配置价值凸显市场回撤已出现企稳信号
137,对市场8月份人工智能ETF159819行情持乐观态度大概率会走出触底回升行情,2023-08-07 12:35:00,0.9952330027834907,市场月份人工智能行情持乐观态度大概率会走出触底回升行情
138,人工智能ETF159819行业紧紧把握科技创新发展趋势积极拥抱生成式人工智能相,2023-08-07 12:31:00,0.9999383913878124,人工智能行业紧紧把握科技创新拥抱人工智能相
139,医药板块基本面是牢的看好医药板块512010医药ETF上升空间有望继续再打开,2023-08-07 12:29:00,0.9999802913753808,医药板块基本面是牢看好医药板块医药上升空间有望继续再打开
140,经济复苏各类活动回归常态医药的需求不会小512010医药ETF还不错,2023-08-07 12:20:00,0.9996585339835922,经济复苏活动回归常态医药需求不会小医药还不错
141,李蓓飞龙在天了大家快去买股票啊,2023-08-07 12:20:00,0.17690153115403284,飞龙在天大家快去买股票
142,今天又是为何跌,2023-08-07 12:16:00,0.5,又是跌
143,512010医药ETF目前形态虽然是在往下但是如果量再增加一点很可能就出现反,2023-08-07 12:16:00,0.9054652420080748,医药形态是量再增加可能就出现
144,不要慌跌下来继续吸,2023-08-07 12:05:00,0.7274682376683672,慌继续吸
145,贵州茅台和宁德时代在券商掩护下趁机提着裤头跑了下午大家一起赛跑,2023-08-07 11:30:00,0.005876507775730344,茅台时代券商掩护趁机提裤头跑大家赛跑
146,今天如果不能反抽下跌缺口就会去补下面的上涨跳空缺口,2023-08-07 11:05:00,0.004299795474613122,不能反抽下跌缺口就会去补上涨跳空缺口
147,券商开始上窜下跳有人开始跑路,2023-08-07 10:52:00,0.5041834714137187,券商开始开始跑路
148,保险银行一跌指数涨难了部分券商最后的疯狂游戏文化传媒半山腰很多股票就是墙,2023-08-07 10:48:00,0.3674273410721266,保险银行跌指数涨难部分券商疯狂游戏文化传媒股票就是墙
149,1108以后券商再也支撑不住跳水,2023-08-07 10:48:00,0.009812505085791678,券商再也支撑不住跳水
150,不好外资都在跑,2023-08-07 10:32:00,0.0031952036727045385,不好外资都跑
151,活跃哈哈哈哈,2023-08-07 09:34:00,0.764705882352941,活跃
152,纳斯达克的估值已经进入偏高的空间半年报还没出完哈但是这个估值的持有一年预期,2023-08-07 09:16:00,0.6122105124366445,估值已经进入偏高空间半年报还没出完估值持有预期
153,经济复苏的关键是什么,2023-08-07 08:48:00,0.6852503486488645,经济复苏关键是
154,拥抱波动爆赚38640,2023-08-07 07:30:00,0.656384471741913,拥抱波动爆赚
155,沪深300SH000300,2023-08-07 07:09:00,0.46511627906976816,深
156,医药行业迎重大利好各种医疗学术研讨会一直是压在医药企业头上的大山现在全部叫停,2023-08-06 21:21:00,0.9999626389440174,医药行业迎重大利好医疗学术研讨会一直是压医药企业全部叫停
157,大块头探路,2023-08-06 20:39:00,0.5014378192773796,大块头探路
158,股票投资漫谈1永远不要迷失自我,2023-08-06 14:43:00,0.2680906696156381,股票投资漫谈永远迷失
159,t0必须t0至少300t0,2023-08-05 19:50:00,0.634615384615385,必须至少
160,百万实盘本周小结2023年8月5日稳赢520组合自2023年5月20日创,2023-08-05 16:45:00,0.9930858201616545,实盘小结稳赢组合创
161,市盈率要结合大盘点位看还要结合政策环境看不能只看市盈率见顶后一般要下跌1年,2023-08-05 16:21:00,0.002039150654493227,市盈率要结合大盘点位看结合政策环境看不能只看市盈率见一般要下跌
162,这个到6800只是个时间问题了,2023-08-05 13:59:00,0.4864864864864866,到时间问题
163,牛市前最危险的时刻,2023-08-05 10:40:00,0.8881628169145577,牛市最时刻
164,八月第一周交易复盘本周亏损16865.79元亏损幅度达26.29为交易以,2023-08-05 07:55:00,0.013476067197642161,交易复盘亏损亏损幅度达交易
165,要说近两个月那个指数最好恒科必然有一席之地周一再回来我也是最看好恒生科技ET,2023-08-04 20:08:00,0.9067064128317289,近指数最好必然有再回来也是最看好科技
166,下周参与哪些板块,2023-08-04 20:00:00,0.7929547053330913,参与板块
167,继续减仓,2023-08-04 19:32:00,0.23046346764533887,继续减仓
168,港股还真是地狱模式过去十年2013年中位数涨跌幅9.192014年中位,2023-08-04 18:26:00,0.3836428338127802,港股还真是地狱模式中位数中位
169,007a私募内线8月4号尾盘提示20230804,2023-08-04 18:17:00,0.5890669382680737,私募内线尾盘提示
170,黄哥价值派40证券业降准倒计时A股持续活跃收3288点,2023-08-04 16:42:00,0.9913146636212316,价值派证券业降准倒计时A股持续活跃收
171,半导体板块的成长潜力很大现在正是布局的好时机关注新基018777看看跟着布,2023-08-04 16:39:00,0.9999148350316547,半导体板块成长潜力很大正是布局关注新基看看跟着
172,今年AI行情这么火热AI技术突破有望给半导体行业带来成长新动力上车半导体新,2023-08-04 16:34:00,0.9999978869358814,行情火热技术突破有望半导体行业带来成长新动力上车半导体新
173,即将开启短线回调,2023-08-04 15:49:00,0.7292083672103847,即将开启回调
174,30万实盘之八月四日,2023-08-04 15:48:00,0.8888888888888888,实盘
175,再震荡一年半二五年牛市,2023-08-04 15:32:00,0.7505072943832672,再震荡牛市
176,降准落地 A股冲高回落下周这波行情还可以继续吗,2023-08-04 15:26:00,0.9745233199186332,降准落地A股冲高回落波行情还继续
177,砸盘趁早要收盘了旺柴旺柴旺柴,2023-08-04 14:50:00,0.2243766790681757,砸趁早要收盘旺
178,券商下周若回调就是山崩海啸热点,2023-08-04 14:25:00,0.9118192942947603,券商回调就是热点
179,收盘请收4000点以下,2023-08-04 14:06:00,0.7015416347066932,收盘请收
180,分时图下午没有新高深市新高了券商大金融银行保险三大通讯石油都在涨指数,2023-08-04 14:04:00,0.9854127333335082,分时图没有新高新高券商大金融银行保险石油都涨指数
181,2800点抄底煤炭被坑了3200又买煤炭有病啊只能看着卖错券商股疯涨,2023-08-04 13:52:00,0.34688432428960736,抄底煤炭坑又买煤炭有病只能看着卖错券商疯涨
182,买的股今天又是跑输大盘券商卖在大涨启动时后悔药没有能把人逼疯了,2023-08-04 13:48:00,0.9413675141072537,买股又是跑输大盘券商卖大涨启动时后悔药没有能人逼疯
183,重指数轻个股才是出路买入513010恒生科技30ETF,2023-08-04 13:44:00,0.6284123862594113,重指数轻个股才是出路买入科技
184,稳增长受益个人比较看好513010恒生科技30ETF,2023-08-04 13:38:00,0.999098196235256,稳增长受益个人比较看好科技
185,展望后市在数据资源体系统一数据要素大市场可信数据空间等相关理论愈发完善背景,2023-08-04 13:37:00,0.9994712216673338,展望后市数据资源体系统一数据要素大市场可信数据空间相关理论愈发完善背景
186,衍生品催生交易需求513010恒生科技30ETF指数ETF值得配置,2023-08-04 13:36:00,0.9511470225885339,衍生品催生交易需求科技指数值得配置
187,今天这种上窜下跳走势尤其是券商说明t加一制度不合理对小散就是屠杀主力资金,2023-08-04 13:28:00,0.49220385279378753,走势尤其是券商说明加制度不合理小散就是屠杀主力资金
188,车线束市场稳中有升新能源汽车业务大幅增长新能源汽车持续爆发式增长逐步进入全,2023-08-04 13:22:00,0.9999996950496954,线束市场新能源汽车业务大幅增长新能源汽车持续爆发式增长逐步进入全
189,高度分散和行业平衡是512010医药ETF的关键特征如果将时间拉长相信能有一,2023-08-04 13:10:00,0.9844239437105909,高度分散行业平衡是医药关键特征将时间拉长相信能有
190,资产管理规模大512010医药ETF是医药板块第一ETF,2023-08-04 13:09:00,0.9969550010553742,资产管理规模大医药是医药板块
191,下午下跌干脆一点不用装了周末没利好有非农利空,2023-08-04 13:04:00,0.005108495199334651,下跌干脆不用装没利好有利空
192,政策有望刺激新能源汽车消费中国新能源汽车市场成熟度最高配套零部件产业链最为完,2023-08-04 12:55:00,0.999981472379689,政策有望刺激新能源汽车消费新能源汽车市场成熟度最高配套产业链最为完
193,做广告的太多理性思考分析的太少去听听有一个姓洪经济学家讲的,2023-08-04 12:51:00,0.04182985457326982,做广告太理性思考分析太少去听听有姓经济学家讲
194,随着规模化生产和上游原材料价格回落储能产品价格相较去年有明显降幅叠加电价市场,2023-08-04 12:48:00,0.9981116529039342,规模化生产原材料价格回落储能产品价格相有明显降幅叠加电价市场
195,人口老龄化及人工成本提高等因素驱动制造业自动化生产转型有效支撑工业机器人需求增,2023-08-04 12:42:00,0.9993359911007179,人口老龄化提高因素驱动制造业生产转型有效支撑工业机器人需求增
196,大模型的发展使机器人更容易理解人类指令并执行动作以完成更好的交互在以六维力矩传,2023-08-04 12:37:00,0.7386049708449158,大模型发展使机器人更容易理解人类指令执行动作完成更好交互力矩传
197,比较看好512010医药ETF具备性价比优势和更强烈的估值修复预期,2023-08-04 12:33:00,0.9997889807813547,比较看好医药具备性价比优势更强烈估值修复预期
198,创新药产业链是景气度比较高的赛道512010医药ETF就集中于此,2023-08-04 12:31:00,0.9960978743791301,创新药产业链是景气比较高赛道医药就集中
199,疫苗产业未来仍有较大的发展空间我一直都很看好继续定投我的159915创业板E,2023-08-04 12:25:00,0.99804170230056,疫苗产业仍有较大发展空间一直都很看好继续定投创业板
200,转发,2023-08-04 12:12:00,0.7499999999999999,转发
201,全面注册制的实施料对于优质蓝筹而言是个利好未来优质蓝筹给溢价的场景将会更普遍,2023-08-04 11:48:00,0.9708190205709022,全面注册制实施料优质是利好优质溢价场景将会更
202,510310沪深300ETF易方达是我仓位里我最喜欢的基跌了不用操心因为他的,2023-08-04 11:46:00,0.3817516992252241,深是仓位最喜欢基跌不用操心
203,恒生科技513130目前还没有受到QD额度限制因此无论何时进行布局都不受影响,2023-08-04 10:58:00,0.7207315040836586,科技还没有受到额度限制进行布局都不受影响
204,有些利好只是画大饼他并没有兑现就比如说明天我要送你一栋别墅后天我要送你一辆,2023-08-04 10:55:00,0.9719622016612471,利好画大饼没有兑现就要送别墅要送
